190,380
165,330
190,380
145,290
195,390
160,320
195,390
190,380
200,400
155,310
155,310
190,380
130,260
145,290
125,250
200,400
190,380
130,260
185,370
170,340
200,400
200,400
205,410
190,380
135,270
145,290
135,270
195,390
180,360
150,300
195,390
145,290
135,270
180,360
190,380
135,270
175,350
165,330
195,390
125,250
155,310
155,310
135,270
145,290
130,260
205,410
165,330
140,280
130,260
130,260
140,280
190,380
180,360
150,300
185,370
175,350
190,380
170,340
130,260
195,390
135,270
140,280
180,360
125,250
195,390
145,290
205,410
200,400
205,410
145,290
190,380
125,250
155,310
160,320
180,360
200,400
190,380
145,290
165,330
180,360
150,300
175,350
170,340
175,350
135,270
140,280
130,260
170,340
175,350
190,380
130,260
135,270
205,410
185,370
150,300
125,250
180,360
195,390
125,250
175,350
195,390
175,350
205,410
200,400
180,360
170,340
205,410
200,400
125,250
200,400
205,410
130,260
150,300
180,360
135,270
135,270
200,400
175,350
140,280
125,250
165,330
165,330
185,370
150,300
145,290
170,340
140,280
160,320
200,400
185,370
175,350
160,320
205,410
185,370
135,270
185,370
205,410
135,270
165,330
200,400
150,300
155,310
185,370
125,250
160,320
200,400
170,340
155,310
195,390
180,360
130,260
175,350
170,340
190,380
170,340
150,300
165,330
140,280
160,320
145,290
195,390
185,370
190,380
150,300
135,270
150,300
165,330
195,390
200,400
145,290
155,310
155,310
185,370
195,390
205,410
150,300
145,290
205,410
135,270
145,290
160,320
195,390
125,250
150,300
175,350
195,390
160,320
150,300
200,400
135,270
195,390
175,350
125,250
175,350
155,310
135,270
135,270
130,260
170,340
170,340
155,310
140,280
150,300
140,280
190,380
130,260
155,310
170,340
165,330
165,330
150,300
165,330
130,260
185,370
165,330
130,260
175,350
140,280
180,360
155,310
135,270
180,360
175,350
135,270
165,330
170,340
140,280
135,270
180,360
125,250
140,280
205,410
180,360
175,350
185,370
190,380
135,270
155,310
165,330
160,320
185,370
155,310
205,410
170,340
130,260
180,360
160,320
135,270
170,340
180,360
125,250
195,390
130,260
190,380
155,310
155,310
175,350
130,260
155,310
150,300
165,330
185,370
140,280
205,410
200,400
155,310
195,390
125,250
190,380
155,310
175,350
200,400
195,390
135,270
200,400
180,360
200,400
150,300
180,360
205,410
165,330
145,290
200,400
135,270
175,350
175,350
200,400
190,380
125,250
165,330
155,310
165,330
175,350
180,360
160,320
200,400
175,350
155,310
150,300
165,330
175,350
200,400
185,370
130,260
165,330
160,320
160,320
145,290
175,350
150,300
175,350
170,340
200,400
185,370
130,260
135,270
195,390
130,260
150,300
125,250
195,390
195,390
125,250
190,380
195,390
175,350
160,320
185,370
195,390
165,330
205,410
125,250
205,410
190,380
185,370
145,290
145,290
145,290
170,340
170,340
145,290
185,370
150,300
175,350
200,400
205,410
200,400
170,340
135,270
175,350
205,410
150,300
165,330
155,310
155,310
190,380
140,280
135,270
155,310
125,250
135,270
155,310
150,300
200,400
170,340
190,380
195,390
195,390
170,340
165,330
130,260
180,360
155,310
125,250
150,300
180,360
175,350
190,380
140,280
150,300
185,370
125,250
140,280
135,270
130,260
195,390
180,360
185,370
200,400
155,310
135,270
125,250
195,390
145,290
175,350
200,400
145,290
150,300
190,380
140,280
170,340
125,250
175,350
165,330
200,400
175,350
180,360
125,250
145,290
140,280
160,320
135,270
145,290
145,290
125,250
195,390
175,350
180,360
165,330
180,360
155,310
190,380
160,320
175,350
155,310
140,280
