0x49019E47411E9d98b716D08838fb910cDeB603d7,0x94c3fbdff2839b41ede4ad3407de310f2717bc627ab6c38de060ccf9e60483c7,190,380
0xea46A7dEDaa871fEc5a489A6ef73e65e9FB824F5,0x11814e6815beca4d989e0f5475e359f06f14a1b268b44d7c6796da2e9ee6a221,165,330
0xDD4D3Fc6Bb41b4c83a0B8AcCE8BC2dc88D057B76,0xb7dd6bbffefd7a78b1f9ee685ece0457861744e1de50b21c4a8e147899b18443,190,380
0x3Cd6DAFe2504Df3C7C2cc2F4cE018002E8d54ff1,0xc838dd7df7f3fe89046cb7f917cb10fa24c84b78df9d9f31644b355762e97afc,145,290
0x3D0750B1421A3c8AfEcC08DE96CC96691Eb84C48,0x9c739e1098affba5f506281a2aaacd13536a1d0e573b9aed007b188bdee71f41,195,390
0xe6bfBa38373f05ecc60e1376EE170fa5C74dc095,0x4e552e943951dc9acf46eb4c72bc3546d65b1fa10744ce42bfc6b85f4fd56596,160,320
0x06FaCF6Be7FfCDc7d73A8C0225050C7b75eF33FE,0x9ea10498cce15362e053f760866e74f24797902f4613b968aa7810ee5680d7e0,195,390
0x15052beB1F35113D18d9e9CCe57832F3859Fc62a,0xc731c42bd0a9bb00657e554d765d1334ca780c2c54e8ac4b52e1b54bf5e58e2c,190,380
0x96622270e0E0F08c1B8fC82dc8ed19E82eb62C92,0x52eb77bed354fc0461df1a414c9be7dcb504562dcf0fd11b018a64ff1bfe91a1,200,400
0xe2C58Aa9AA66fdc376da72d8c4B855A4ded423b2,0x064cc646cd7fa6635a4068da128b6a038d0f4467d55dccc5aca0161758b56c4c,155,310
0x8C809DEc749DdA4E6874e8Ab34002Ea7834f5433,0x7bdea185efbc716174af0bab8a63b39db3f7a142f84856568a4c1c1ae898e212,155,310
0xeA78a45227c11b6FF28E820C44CBB6cf7F2241ED,0x33e43298d68aca110eca101fc2c4267d7bcb15cd2a87ebb4c4f7e69aeddbafb5,190,380
0xcd942F2e1bA567DA015Dd384384D49cC6b6Dd168,0x5e7cfcc7f978c208dd8ea2a6ed9cad9afd094e6c6bd80b06d9ece9806d9e9160,130,260
0x4f36282311dAf8C1F76CA8bC94329BB42B005333,0x2f85cd0d7d321966ccd91021500831123c4198f1b9f2974361e255e4d3a67e39,145,290
0x1B09f66D2EE18c30F3b28812A731af09FcBEB4A4,0x7105b4727ea0b6331346102d2d3730de0323daa42a3c46e54637112aa8d44702,125,250
0xd779D4A4063Fe4C60Fd2C2068D37ca9651862ac8,0x31ff4470c74b285c9d387c8ce48f25d135fd94b5d8a29a91a2c915b9f07acbbb,200,400
0xE9fAee1Fb3b0Db7B130f8458DC91C11a5DC1F884,0xa55bace0017637cca2c0630efba4da1f69b5238d44013242f38b9a34de4dd450,190,380
0x9EE375c171461B2CE655c6d8A9D457e623Cd6467,0x827b066543bbafa6b8da4638b210d54e6b731b13f6cb09c790f6b7afb1f75414,130,260
0xF5B0327aff555cD67062df44fc7B5Df47976A622,0xfdfcaea9f6b5a3d26cf1bcb87e331c1a6fea3bf9feaa97a31f2e9332c391c422,185,370
0xC9e0F4b1B377B3d84b75df20b5111A73d12D3f30,0xd595a1052a8d92c265faa1542982cb8189d60698c44ea04380c5a923eca1eec5,170,340
