0x52C3f54c86FAE02d6b11D5F3873a83FFf3d195E4,0xc8996f1471dd4cfff2bf96f38c5db1b693c4c179b21aba9301900f0834c1c4a3,0.07610
0x587bf18A02F5EAB4E62ea744d6279d067f084bd1,0x32b6a9cb0afff0f95ef85a0dac3ea1639b1d7c2f0d66551dd2a7ea7d51538353,0.07312
0x667e3c9b1A85Ec971F8FA38fA206391c97eE0eB0,0x608665d17f1909dd75d14eb8a7d587faf492488a0e50aad7630926b9d0f5beb2,0.02586
0x716f0Db3261b0a0135B96c8Be557B0b3Ec0F7998,0x6b8a171dc9d7dd1902916334bf7432a454ea3e64a5eb0dbd44d65fb413650b58,0.07678
0x5a95cfA085887A277c6C7639164C8e1A3D95B50f,0xf9afe6d7716c1cbbe697e1f5a5ff30878ef8f40b2dee2042759366febede10d4,0.09823
0xd56F6169277b676d4502FE1b565b3F4cB16705a2,0xd20b89fd65c0c04fb0aff1d6a4210a28de18bf18b798ffbb398da8f25ee8be71,0.09834
0x9E4549c256feeDa4650031215b6De2550b0dF082,0x3fb9d272ec58b37147ea6d57357419a29581ed91709e580239bd6e2453687b89,0.004214
0xbC1453AEE9D148126E64A95A1899CbebDD6DE630,0x8ce8c6fb2ed34e8090fcfd245c50dda56a2c1cbbab0fce9766fa8d0a43b6a68a,0.09907
0xC06DF82d11B5bFdd5E6A0a92AD211067a6b9E332,0x1d03f0d83b1ef08e83d991ffb3af2d864b3fdb69f74563a0dd1ab97f9ec96756,0.03267
0x5F253B3fd11995362876d486459bda086443B716,0xf380d1ab9627d3579ad192366e0d31fe420dcff4e909035f17f30df8e0e917a1,0.02018
0x911BEa294D7b771cfbE4d18aB0af89062883EeC2,0xe6b353932eecd629a14472e44b63acb6d598cbc53155daa70f555ef628a8522a,0.07992
0x3EC8D83B01f29d33D996Fd228aFdd1E74A1d961A,0xa7d963a1a9490dd05421cd9f256e4b52ae77ceb2eddaeac7146b10a2efc009ca,0.07621
0x4C604eDEd5d4F7AAA8Ef6f0BD9735859741761c3,0xf67d409ff10954a2e3792c568df0aeb88c474c06aaed824ed6da06cc001fb7ae,0.06368
0xe495B4de2850e2Df2d17ceA3E5EF55397D81F091,0x83c032da7fb282f7b492fe604bcc111e4d00a358578a90267a9a0ab96f25bd3b,0.07520
0x02f2057e8B0C71d9d922ad11Ce78D1dAbeb55505,0x679daf5a2646d27aef7d5f54052bbaea2e01da431db0d729254f642d15035f55,0.06530
0xdA6A92301B7cb5d6e175C984Fa9C1e379a9021c6,0x78a68ea524e4bce529ce4829d69f4d3641153d953574289b2dacbfa1ed7a5047,0.09811
0x15026f85fb4667ed8ddbAf331DE95beDCd7F7c22,0xf292c06a091142055b03de18cd7b9a880362b6f40da78c33e2fcecbec06ca500,0.07072
0x57e1AF3E3AC019D73B8163Ab93E6538Cea5f3bcA,0x41d5e085633b29d728f1e4b498eca5177b51205bd68bbb0a84bff9b342c7db79,0.09170
0xd3eB04131F1441607Cf94ed03aee9c42F47d29cc,0xe04bdd92d9aa8cf687de397b7c74856b215c5f467c95650f2bec28a7f45d3453,0.09236
0xF4700efE78Cf9FC4B1113957cA3Efe61EC8c0f68,0xf3bc75452660215c6f0438565ba02034eac567bab88fa48d1c540321efcb7c3f,0.01249
0x7424cBE1dbA7729de981a97455CA2D5484f53956,0x1b7326837e6ddae6cc1d177f41055eaa7fabacd445d5a9229ea89067f520408f,0.004303
0xB53f6a463cB49eBE2C6e014Cc6Ed86526F55Ed27,0xfe628f6cbdefa6889b96c3b6f5f2aa43a0b3eec85d2ab712b3f54554e09adaca,0.02048
0x99685603284dAA78839541d8EeA1d84a9fbD5E11,0x41a0cd1b098144f18db1345870e65a8263e9748143d60430562f1dcf838364f7,0.007875
